player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0029682,Brock Osweiler,3,goaline,long,1,0,0,0,0,0,-0.27247619,5,1.943687218,3.2,4.604345773,0,0,0,0,1.4,2.19089023,-0.004761905,0.547722558,0.330952381,4.604345773,-0.380952381,0,0,0,0,0,-0.023809524,0,0,0,0,0,0,0,0,0,0,0,-0.023809524,0,0.19047619,0,0.4,0.547722558,-0.071428571,0,0.928,5,1.943687218,0,0,-0.038095238,0.447213596,-0.885714286,2.19089023,0,0,0.2,0.447213596,0,0
00-0029682,Brock Osweiler,3,goaline,medium,1,0,0,0,0,0,-0.263586207,4,2.083074651,3,3.464101615,0,0,0,0,3,3.464101615,0.05862069,0.577350269,0.772413793,3.464101615,-0.117241379,0,0,0,0,0,-0.034482759,0,0,0,0,0,0,0,0,0,0,0,-0.013793103,0,0.186206897,0,0.5,0.577350269,-0.082758621,0,1.12,4,2.083074651,0,0,-0.074137931,0.5,1.15862069,3.464101615,0,0,0.25,0.5,0,0
00-0029682,Brock Osweiler,3,goaline,short,0.75,0.5,0,0,0,0,-2.00037037,4,1,0,0,0,0,0,0,0,0,-0.487654321,0,-1.50617284,0,-0.080246914,0,0.25,0.5,0,0,0.225308642,0.5,0,0,0,0,0,0,0,0,0,0,-0.024691358,0,-0.12654321,0.5,0,0,-0.080246914,0,-0.5,4,1,0,0,-0.339506173,0,-1.012345679,0,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,midfield,long,0.722222222,0.454256763,0,0,0,0,-0.025603976,36,0.389358447,4.5,7.181324987,0,0,1.166666667,3.350906061,2.888888889,5.370702416,-0.035805301,0.506309398,-2.229357798,7.181324987,0.773318043,3.350906061,0,0,0,0,-0.017201835,0,0,0,0,0,0,0,0.138888889,0.350736187,0,0,0,0,-0.136722732,0.454256763,0.472222222,0.506309398,0.086136595,0.350736187,0.296666667,36,0.389358447,0,0,-0.014908257,0,-1.303771662,5.370702416,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,midfield,medium,0.96,0.2,0,0,0,0,-0.067045161,25,0.583200366,7.08,9.114640238,0.020645161,0,0,0,4.72,6.864886501,0.081290323,0.5,0.614193548,9.114640238,-0.265806452,0,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0,0,0,0,0,0,0.095483871,0.2,0.6,0.5,-0.043870968,0,0.2032,25,0.583200366,-0.001290323,0,-0.007741935,0,1.021935484,6.864886501,0,0,0,0,0.00516129,0
00-0029682,Brock Osweiler,3,midfield,really_long,1,0,0,0,0,0,0.120315763,7,0.142093195,11.42857143,3.552329886,0,0,0,0,2,7.810249676,0.454545455,0,3.961548256,3.552329886,-0.23885918,0,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14973262,0,1,0,-0.073083779,0,0.457142857,7,0.142093195,0,0,-0.019607843,0,-2.13368984,7.810249676,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,midfield,short,0.75,0.447213596,0,0,0,0,-0.045608974,16,0.806076919,5.5,9.570788891,0,0,1.75,4.795831523,3.6875,8.252019955,-0.033653846,0.516397779,-0.735576923,9.570788891,1.248397436,4.795831523,0.0625,0.25,0,0,0.046474359,0.25,0,0,0,0,0,0,0.125,0.341565026,0,0,0,0,-0.081730769,0.447213596,0.5,0.516397779,0.016025641,0.341565026,0.27,16,0.806076919,0,0,-0.016025641,0,0.363782051,8.252019955,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,redzone,long,0.888888889,0.333333333,0,0,0,0,0.162839506,9,1.556548889,3.444444444,6.267198559,0,0,0,0,0.777777778,2.773886163,-0.098765432,0.5,-0.635802469,6.267198559,-0.216049383,0,0,0,0,0,-0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0.333333333,0.333333333,0.5,-0.043209877,0,0.582222222,9,1.556548889,0,0,0.018518519,0.333333333,-1.87654321,2.773886163,0,0,0.111111111,0.333333333,0,0
00-0029682,Brock Osweiler,3,redzone,medium,1,0,0,0,0,0,-0.474028777,4,0.14,1.75,3.5,0,0,0,0,1.25,2.5,-0.196043165,0.5,-2.372302158,3.5,-0.338129496,0,0,0,0,0,-0.021582734,0,0,0,-0.007194245,0,0,0,0,0,0,0,-0.007194245,0,0.129496403,0,0.25,0.5,-0.050359712,0,0.07,4,0.14,0,0,-0.09352518,0,-1.84352518,2.5,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,redzone,short,1,,0,,0,,-0.516790123,1,,0,,0,,0,,0,,-0.456790123,,-3.87654321,,-0.160493827,,0,,0,,-0.024691358,,0,,0,,0,,0,,0,,0,,0.12345679,,0,,-0.074074074,,0,1,,0,,-0.098765432,,-2.111111111,,0,,0,,0,
00-0029682,Brock Osweiler,3,touchback,long,0.833333333,0.389249472,0,0,0,0,-0.062729958,12,0.787560483,5.833333333,8.462036434,0,0,0.916666667,3.175426481,3.083333333,5.053501636,0.056962025,0.522232968,-0.731223629,8.462036434,0.673628692,3.175426481,0.083333333,0.288675135,0,0,0.040295359,0.288675135,0,0,0,0,0,0,0.083333333,0.288675135,0,0,0,0,0.000421941,0.389249472,0.5,0.522232968,0.052953586,0.288675135,0.158333333,12,0.787560483,0,0,-0.007594937,0,-0.721729958,5.053501636,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,touchback,medium,0.833333333,0.389249472,0,0,0,0,-0.000652174,12,0.281182568,3.75,4.750598048,0,0,0.75,2.598076211,2.75,4.245318277,0.02173913,0.522232968,-2.22826087,4.750598048,0.363043478,2.598076211,0,0,0,0,-0.034782609,0,0,0,0,0,0,0,0.083333333,0.288675135,0,0,0,0,-0.04057971,0.389249472,0.5,0.522232968,0.03115942,0.288675135,0.225,12,0.281182568,0,0,-0.004347826,0,-0.915217391,4.245318277,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,touchback,really_long,1,0,0,0,0,0,0.101988701,5,0.255499511,9.4,6.387487769,0,0,0,0,2.6,3.130495169,0.235028249,0.447213596,1.716384181,6.387487769,-0.344632768,0,0,0,0,0,-0.016949153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141242938,0,0.8,0.447213596,-0.050847458,0,0.376,5,0.255499511,0,0,0,0,-1.919774011,3.130495169,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,touchback,short,1,0,0,0,0,0,-0.260754717,2,0.056568542,1,1.414213562,0.009433962,0,0,0,0.5,0.707106781,-0.018867925,0.707106781,-5.952830189,1.414213562,-0.424528302,0,0,0,0,0,-0.018867925,0,0,0,-0.009433962,0,0,0,0,0,0,0,0,0,0.179245283,0,0.5,0.707106781,-0.132075472,0,0.04,2,0.056568542,-0.009433962,0,-0.009433962,0,-2.377358491,0.707106781,0,0,0,0,-0.047169811,0
00-0029682,Brock Osweiler,4,goaline,medium,1,,0,,0,,1.32,1,,4,,0,,0,,4,,0.333333333,,-0.333333333,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4.16,1,,0,,0.333333333,,-0.333333333,,0,,1,,0,
00-0029682,Brock Osweiler,4,goaline,short,0.5,0.707106781,0,0,0,0,3.114615385,2,1.315218613,3,4.242640687,0,0,0.5,0.707106781,3,4.242640687,0.141025641,0.707106781,2,4.242640687,0.346153846,0.707106781,0,0,0.5,0.707106781,0,0,0,0,0,0,0,0,0.5,0.707106781,0,0,0.371794872,0.707106781,-0.166666667,0.707106781,0.5,0.707106781,0.346153846,0.707106781,5.17,2,1.315218613,0,0,0.192307692,0.707106781,2.282051282,4.242640687,0,0,0.5,0.707106781,0,0
00-0029682,Brock Osweiler,4,midfield,long,1,0,0,0,0,0,-0.012666667,4,0,0,0,0,0,0,0,0,0,-0.266666667,0,-3.233333333,0,-0.833333333,0,0,0,0,0,-0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,-0.066666667,0,0,4,0,0,0,0,0,-2.266666667,0,0,0,0,0,0,0
00-0029682,Brock Osweiler,4,midfield,medium,0.666666667,0.577350269,0,0,0,0,-0.173333333,3,0.046188022,0.666666667,1.154700538,0,0,0,0,0.666666667,1.154700538,-0.176470588,0.577350269,-5.31372549,1.154700538,0,0,0,0,0,0,-0.019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215686275,0.577350269,0.333333333,0.577350269,0,0,0.026666667,3,0.046188022,0,0,0,0,-4.058823529,1.154700538,0,0,0,0,0,0
00-0029682,Brock Osweiler,4,midfield,really_long,1,,0,,0,,0.230526316,1,,4,,0,,0,,-5,,0.789473684,,-1.210526316,,-0.368421053,,0,,0,,-0.157894737,,0,,0,,0,,0,,0,,0,,0.210526316,,1,,-0.052631579,,0.16,1,,0,,0,,-8.052631579,,0,,0,,0,
00-0029682,Brock Osweiler,4,midfield,short,1,0,0,0,0,0,-0.088282828,2,0.254558441,4.5,6.363961031,0,0,0,0,1,1.414213562,0.015151515,0.707106781,-0.893939394,6.363961031,-0.323232323,0,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0,0.5,0.707106781,-0.151515152,0,0.18,2,0.254558441,0,0,-0.02020202,0,-1.252525253,1.414213562,0,0,0,0,0,0
00-0029682,Brock Osweiler,4,touchback,really_long,1,,0,,0,,0.253333333,1,,0,,0,,0,,0,,-0.166666667,,-2,,0,,0,,0,,-0.166666667,,0,,0,,0,,0,,0,,0,,0.5,,0,,0,,0,1,,0,,0,,-0.833333333,,0,,0,,0,
00-0029682,Brock Osweiler,4,touchback,short,0,,0,,0,,0.75,1,,0,,0,,21,,0,,0,,0,,7.5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2.1,1,,0,,0,,0,,0,,0,,0,
00-0029701,Ryan Tannehill,1,crap,long,0.888888889,0.323380833,0,0,0,0,0.018662352,18,0.310386645,5.333333333,6.416889479,0.012944984,0,0.555555556,2.357022604,1.888888889,4.776029472,0.182308522,0.427792632,-1.278317152,6.416889479,0.361380798,2.357022604,0,0,0,0,-0.01618123,0,0,0,0,0,0,0,0.111111111,0.323380833,0,0,0,0,0.016720604,0.323380833,0.777777778,0.427792632,0.015641855,0.323380833,0.268888889,18,0.310386645,0,0,-0.001618123,0,-1.795577131,4.776029472,0,0,0,0,0.012944984,0
00-0029701,Ryan Tannehill,1,crap,medium,1,,0,,0,,0.14,1,,7,,0,,0,,1,,0.5,,3.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.28,1,,0,,0,,0.5,,0,,0,,0,
00-0029701,Ryan Tannehill,1,crap,really_long,1,,0,,0,,0.274146341,1,,12,,0,,0,,3,,0.402439024,,5.87804878,,-0.097560976,,0,,0,,-0.024390244,,0,,0,,0,,0,,0,,0,,0.109756098,,1,,-0.036585366,,0.48,1,,0,,0,,-0.304878049,,0,,0,,0,
00-0029701,Ryan Tannehill,1,fg,long,0.818181818,0.404519917,0,0,0,0,0.247474403,11,1.47602168,6.727272727,8.556762344,0,0,0.272727273,1.678744119,5,8.148619515,0.019857276,0.522232968,1.060037232,8.556762344,0.052590754,1.678744119,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0.181818182,0.404519917,0,0,-0.001706485,0,-0.055538318,0.404519917,0.545454545,0.522232968,0.099906919,0.404519917,0.66,11,1.47602168,0,0,0.044834006,0.301511345,1.627986348,8.148619515,0,0,0.090909091,0.301511345,0,0
00-0029701,Ryan Tannehill,1,fg,really_long,1,0,0,0,0,0,-0.686842105,4,1.086400785,3,3.559026084,0,0,0,0,2.25,2.62995564,0.026315789,0.577350269,-0.131578947,3.559026084,-1.289473684,0,0.25,0.5,0,0,0.223684211,0.5,0,0,0,0,0,0,0,0,0,0,-0.026315789,0,0.236842105,0,0.5,0.577350269,-0.105263158,0,-0.38,4,1.086400785,0,0,0,0,1.144736842,2.62995564,0,0,0,0,0,0
00-0029701,Ryan Tannehill,1,goaline,long,0.75,0.5,0,0,0,0,-0.097,4,2.177177071,2,4,0,0,-0.25,0.5,2,4,-0.214285714,0.5,-0.657142857,4,-0.707142857,0.5,0,0,0,0,-0.014285714,0,0,0,0,0,0,0,0.25,0.5,0,0,-0.028571429,0,-0.085714286,0.5,0.25,0.5,0.142857143,0.5,1.055,4,2.177177071,0,0,0.035714286,0.5,0.342857143,4,0,0,0.25,0.5,0,0
00-0029701,Ryan Tannehill,1,goaline,medium,1,,0,,0,,-1.55027027,1,,0,,0,,0,,0,,-0.423423423,,-1.90990991,,-0.144144144,,0,,0,,-0.009009009,,0,,0,,0,,0,,0,,-0.045045045,,0.126126126,,0,,-0.09009009,,0,1,,0,,-0.306306306,,-1.423423423,,0,,0,,0,
00-0029701,Ryan Tannehill,1,goaline,short,1,,0,,0,,-1.932105263,1,,0,,0.052631579,,0,,0,,-0.403508772,,-0.649122807,,-0.166666667,,0,,0,,-0.01754386,,0,,-0.00877193,,0,,0,,0,,-0.096491228,,0.184210526,,0,,-0.166666667,,0,1,,-0.00877193,,-0.342105263,,-0.368421053,,0,,0,,0,
00-0029701,Ryan Tannehill,1,midfield,long,0.8625,0.346547164,0,0,0,0,0.053292711,80,1.050747293,7.725,11.53418145,-0.00201671,0,0.35,2.147120533,4.05,8.8445077,-0.003907375,0.499208234,0.642602996,11.53418145,0.114333045,2.147120533,0.0375,0.191182198,0,0,0.018773408,0.191182198,0,0,-0.000576203,0,0,0,0.1,0.301892763,0,0,0,0,-0.02312374,0.346547164,0.5625,0.499208234,0.029991357,0.301892763,0.369,80,1.050747293,-0.000288101,0,0.011747335,0.157109975,0.130092192,8.8445077,0,0,0.025,0.157109975,-0.00201671,0
00-0029701,Ryan Tannehill,1,redzone,long,0.727272727,0.467099366,0,0,0,0,0.079341294,11,1.302593218,3.272727273,4.149479705,-0.031779661,0,2.363636364,4.388000166,1.909090909,3.727050991,0.030624037,0.522232968,-1.07261171,4.149479705,2.151771957,4.388000166,0,0,0,0,-0.01059322,0,0,0,-0.004237288,0,0,0,0.272727273,0.467099366,0,0,-0.006355932,0,-0.145608629,0.467099366,0.545454545,0.522232968,0.192218798,0.467099366,0.730909091,11,1.302593218,-0.002118644,0,-0.017141757,0.301511345,-0.633281972,3.727050991,-0.002118644,0,0.090909091,0.301511345,-0.006355932,0
00-0029701,Ryan Tannehill,1,redzone,really_long,1,,0,,0,,-0.435,1,,3,,0,,0,,-4,,0.25,,-2.541666667,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.12,1,,0,,-0.083333333,,-6.041666667,,0,,0,,0,
00-0029701,Ryan Tannehill,1,touchback,long,0.875,0.334932064,0,0,0,0,0.044209957,40,0.430376996,7,10.41448695,-0.004947434,0,0.475,1.974030109,3.925,7.328859358,0.038373531,0.483045892,-0.372912801,10.41448695,0.286997526,1.974030109,0,0,0,0,-0.019171305,0,0,0,-0.001236858,0,0,0,0.075,0.266746783,0,0,0,0,0.004251701,0.334932064,0.65,0.483045892,-0.005395795,0.266746783,0.3275,40,0.430376996,-0.001236858,0,-0.003710575,0,-0.167764378,7.328859358,0,0,0,0,-0.00742115,0
00-0029701,Ryan Tannehill,2,crap,long,0.666666667,0.5,0,0,0,0,-0.184525655,9,0.122383732,2.111111111,3.059593292,0,0,0,0,-0.444444444,2.00693243,-0.213362865,0.527046277,-4.762643042,3.059593292,-0.139534884,0,0,0,0,0,-0.013289037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246954596,0.5,0.444444444,0.527046277,-0.033222591,0,0.084444444,9,0.122383732,0,0,-0.003322259,0,-3.979328165,2.00693243,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,crap,medium,1,0,0,0,0,0,0.116976744,2,0.254558441,8.5,6.363961031,0,0,0,0,2.5,0.707106781,0.441860465,0,2.081395349,6.363961031,-0.360465116,0,0,0,0,0,-0.034883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11627907,0,1,0,-0.093023256,0,0.34,2,0.254558441,0,0,0,0,-0.662790698,0.707106781,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,crap,really_long,0.857142857,0.377964473,0,0,0,0,0.120701299,7,0.38899137,5,4,0,0,1.714285714,4.535573676,1.571428571,1.718249386,0.10974026,0.487950036,-1.131818182,4,1.296103896,4.535573676,0,0,0,0,-0.022727273,0,0,0,0,0,0,0,0.142857143,0.377964473,0,0,0,0,-0.006493506,0.377964473,0.714285714,0.487950036,0.056493506,0.377964473,0.371428571,7,0.38899137,0,0,-0.004545455,0,-1.496753247,1.718249386,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,fg,long,1,0,0,0,0,0,0.084081633,4,0.393276832,13,9.831920803,0,0,0,0,12.5,9.469248474,0.455782313,0,7.595238095,9.831920803,-0.56462585,0,0,0,0,0,-0.027210884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098639456,0,1,0,-0.071428571,0,0.52,4,0.393276832,0,0,-0.057823129,0,9.394557823,9.469248474,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,fg,medium,1,0,0,0,0,0,2.297821782,2,3.082985566,19.5,6.363961031,0,0,0,0,17,9.899494937,0.415841584,0,13.01485149,6.363961031,-0.247524752,0,0,0,0,0,-0.01980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089108911,0,1,0,-0.04950495,0,2.78,2,3.082985566,0,0,0.440594059,0.707106781,13.41584158,9.899494937,0,0,0.5,0.707106781,0,0
00-0029701,Ryan Tannehill,2,fg,really_long,1,0,0,0,0,0,0.799821429,4,2.576819745,7,15.8113883,0,0,0,0,7.5,15.15475723,0.1875,0.5,0.508928571,15.8113883,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151785714,0,0.75,0.5,-0.133928571,0,1.28,4,2.576819745,0,0,0.1875,0.5,3.919642857,15.15475723,0,0,0.25,0.5,0,0
00-0029701,Ryan Tannehill,2,goaline,long,1,0,0,0,0,0,-0.127754386,5,1.869673768,6.6,3.847076812,0,0,0,0,1.2,3.271085447,0.273684211,0.447213596,3.407017544,3.847076812,-0.289473684,0,0,0,0,0,-0.00877193,0,0,0,0,0,0,0,0,0,0,0,-0.01754386,0,0.105263158,0,0.8,0.447213596,-0.070175439,0,1.064,5,1.869673768,0,0,-0.036842105,0.447213596,-0.694736842,3.271085447,0,0,0.2,0.447213596,0,0
00-0029701,Ryan Tannehill,2,goaline,medium,0,,0,,0,,-1.706623377,1,,0,,0,,-2,,0,,-0.428571429,,-2,,-2.24025974,,0,,0,,-0.025974026,,0,,0,,0,,1,,0,,-0.032467532,,-0.824675325,,0,,0.863636364,,-0.2,1,,0,,-0.318181818,,-1.37012987,,0,,0,,0,
00-0029701,Ryan Tannehill,2,goaline,short,0.333333333,0.577350269,0,0,0,0,1.16,3,4.302619357,3,5.196152423,0,0,0.666666667,1.154700538,3,5.196152423,-0.085106383,0.577350269,2.156028369,5.196152423,0.666666667,1.154700538,0,0,0.333333333,0.577350269,-0.007092199,0,0,0,0,0,0,0,0.666666667,0.577350269,0,0,0.269503546,0.577350269,-0.531914894,0.577350269,0.333333333,0.577350269,0.546099291,0.577350269,2.853333333,3,4.302619357,0,0,0.007092199,0.577350269,2.460992908,5.196152423,0,0,0.333333333,0.577350269,0,0
00-0029701,Ryan Tannehill,2,midfield,long,0.757575758,0.43519414,0,0,0,0,0.063799505,33,0.434799675,6.727272727,8.378815278,0,0,1.060606061,3.682215654,3.484848485,5.495004619,-0.013767394,0.501890366,-0.161277821,8.378815278,0.824308862,3.682215654,0,0,0,0,-0.018879415,0,0,0,0,0,0,0,0.151515152,0.364109541,0,0,0,0,-0.148027166,0.43519414,0.575757576,0.501890366,0.1082752,0.364109541,0.375151515,33,0.434799675,0,0,-0.015834348,0,-0.27763629,5.495004619,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,midfield,medium,0.666666667,0.5,0,0,0,0,-0.07256987,9,0.368118338,4.666666667,9.233092656,0,0,0.444444444,1.333333333,3.888888889,8.447550598,-0.1767212,0.527046277,-2.235173824,9.233092656,0.137695978,1.333333333,0,0,0,0,-0.009202454,0,0,0,0,0,0,0,0.111111111,0.333333333,0,0,0,0,-0.233640082,0.5,0.444444444,0.527046277,0.054362645,0.333333333,0.231111111,9,0.368118338,0,0,-0.004601227,0,0.099011588,8.447550598,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,midfield,really_long,1,0,0,0,0,0,-0.263146959,13,0.633638253,3.307692308,5.57351797,0,0,0,0,1.615384615,4.64647647,-0.01389051,0.518874522,-2.81977355,5.57351797,-0.147192716,0,0.076923077,0.277350098,0,0,0.064783471,0.277350098,0,0,0,0,0,0,0,0,0,0,0,0,0.168437026,0,0.538461538,0.518874522,-0.106221548,0,-0.021538462,13,0.633638253,0,0,-0.006069803,0,-1.495389284,4.64647647,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,midfield,short,0.714285714,0.468807231,0,0,0,0,-0.383906706,14,0.840282527,4.214285714,6.874463016,0,0,-0.142857143,0.534522484,1.214285714,5.67285807,-0.137026239,0.513552591,-2.010204082,6.874463016,-0.469387755,0.534522484,0.071428571,0.267261242,0,0,0.048104956,0.267261242,0,0,0,0,0,0,0.071428571,0.267261242,0,0,0,0,-0.172011662,0.468807231,0.428571429,0.513552591,0.00728863,0.267261242,-0.131428571,14,0.840282527,0,0,-0.008746356,0,-2.185131195,5.67285807,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,redzone,long,1,,0,,0,,-0.64676259,1,,1,,0,,0,,0,,0.464028777,,-3.417266187,,-0.424460432,,0,,0,,-0.014388489,,0,,0,,0,,0,,0,,-0.010791367,,0.118705036,,1,,-0.075539568,,0.04,1,,0,,-0.111510791,,-2.302158273,,0,,0,,0,
00-0029701,Ryan Tannehill,2,redzone,medium,1,,0,,0,,-0.922752294,1,,0,,-0.183486239,,0,,0,,-0.568807339,,-4.972477064,,-0.266055046,,0,,0,,-0.009174312,,0,,-0.009174312,,0,,0,,0,,-0.009174312,,0.137614679,,0,,-0.064220183,,0,1,,-0.009174312,,-0.155963303,,-2.532110092,,-0.009174312,,0,,-0.04587156,
00-0029701,Ryan Tannehill,2,redzone,really_long,0.75,0.46291005,0,0,0,0,0.910043478,8,2.075923203,6,6.98978847,0,0,0.25,0.707106781,3.125,5.514591035,0.033695652,0.51754917,1.539130435,6.98978847,0.223913043,0.707106781,0,0,0,0,-0.008695652,0,0,0,0,0,0,0,0.125,0.353553391,0,0,0,0,-0.12826087,0.46291005,0.625,0.51754917,0.064130435,0.353553391,1.265,8,2.075923203,0,0,0.197826087,0.46291005,1.342391304,5.514591035,0,0,0.25,0.46291005,0,0
00-0029701,Ryan Tannehill,2,redzone,short,1,,0,,0,,-0.111538462,1,,7,,0,,0,,2,,0.538461538,,3.269230769,,-0.115384615,,0,,0,,-0.038461538,,0,,0,,0,,0,,0,,0,,0.115384615,,1,,-0.038461538,,0.28,1,,0,,-0.076923077,,0.230769231,,0,,0,,0,
00-0029701,Ryan Tannehill,2,touchback,long,0.772727273,0.428932027,0,0,0,0,-0.172201663,22,0.523319409,4.772727273,5.9676255,-0.004424779,0,0.181818182,0.501081082,2.227272727,4.720086946,-0.007910968,0.50323628,-2.044381872,5.9676255,-0.138240815,0.501081082,0.045454545,0.213200716,0,0,0.030705283,0.213200716,0,0,-0.001474926,0,0,0,0.136363636,0.351250087,0,0,0,0,-0.109278627,0.428932027,0.590909091,0.50323628,0.083266291,0.351250087,0.118181818,22,0.523319409,-0.001474926,0,-0.004424779,0,-1.231429338,4.720086946,0,0,0,0,-0.004424779,0
00-0029701,Ryan Tannehill,2,touchback,medium,1,0,0,0,0,0,0.516096257,4,1.04019229,20.25,26.00480725,0,0,0,0,5.75,7.588368292,0.140374332,0.5,12.20721925,26.00480725,-0.256684492,0,0,0,0,0,-0.042780749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085561497,0,0.75,0.5,-0.048128342,0,0.81,4,1.04019229,0,0,-0.010695187,0,1.862299465,7.588368292,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,touchback,really_long,1,0,0,0,0,0,0.22943128,4,0.481525354,12.75,12.03813385,0,0,0,0,3.75,4.5,0.162322275,0.5,6.233412322,12.03813385,-0.199052133,0,0,0,0,0,-0.009478673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118483412,0,0.75,0.5,-0.066350711,0,0.51,4,0.481525354,0,0,-0.004739336,0,0.882701422,4.5,0,0,0,0,0,0
00-0029701,Ryan Tannehill,2,touchback,short,1,0,0,0,0,0,3.296285714,2,4.836610383,38.5,50.20458146,0,0,0,0,22,31.11269837,0.371428571,0,32.22857143,50.20458146,-0.214285714,0,0,0,0,0,-0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085714286,0,1,0,-0.071428571,0,3.54,2,4.836610383,0,0,0.485714286,0.707106781,19.05714286,31.11269837,0,0,0.5,0.707106781,0,0
00-0029701,Ryan Tannehill,3,crap,long,0.714285714,0.487950036,0,0,0,0,0.302608696,7,0.681734483,13.14285714,17.04336206,0,0,0,0,11.57142857,16.05051549,0.093167702,0.534522484,6.695652174,17.04336206,-0.273291925,0,0,0,0,0,-0.01242236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111801242,0.487950036,0.571428571,0.534522484,-0.031055901,0,0.525714286,7,0.681734483,0,0,0,0,7.714285714,16.05051549,0,0,0,0,0,0
00-0029701,Ryan Tannehill,3,crap,medium,0.5,0.707106781,0,0,0,0,-0.362637363,2,0,0,0,0,0,0,0,0,0,-0.461538462,0,-7.417582418,0,-0.21978022,0,0,0,0,0,-0.032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.346153846,0.707106781,0,0,-0.032967033,0,0,2,0,0,0,-0.032967033,0,-3.681318681,0,0,0,0,0,0,0
00-0029701,Ryan Tannehill,3,crap,really_long,1,0,0,0,0,0,-0.265411765,2,0.028284271,0.5,0.707106781,0,0,0,0,0,0,-0.064705882,0.707106781,-6.017647059,0.707106781,-0.6,0,0,0,0,0,-0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123529412,0,0.5,0.707106781,-0.058823529,0,0.02,2,0.028284271,0,0,-0.005882353,0,-2.552941176,0,0,0,0,0,0,0
