player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0028118,Tyrod Taylor,3,redzone,short,0.666666666667,0.57735026919,0.0,0.0,2.0,2.64575131106,0.666666666667,0.57735026919,-0.02,3,0.255342906696,0.0,0.0,1.33333333333,3.21455025366
00-0028118,Tyrod Taylor,3,touchback,long,0.727272727273,0.467099366497,0.0,0.0,4.09090909091,6.04077057095,0.363636363636,0.50452497911,0.245454545455,11,0.320261256988,0.0,0.0,2.0,4.21900462195
00-0028118,Tyrod Taylor,3,touchback,medium,0.888888888889,0.333333333333,0.0,0.0,10.5555555556,23.1306674737,0.444444444444,0.527046276695,0.866666666667,9,2.24757647256,0.111111111111,0.333333333333,6.66666666667,13.2570735836
00-0028118,Tyrod Taylor,3,touchback,really_long,0.8,0.4472135955,0.0,0.0,-0.8,1.788854382,0.2,0.4472135955,0.088,5,0.294482597109,0.0,0.0,-0.8,1.788854382
00-0028118,Tyrod Taylor,4,fg,short,0.0,,0.0,,0.0,,0.0,,8.6,1,,0.0,,0.0,
00-0028118,Tyrod Taylor,4,goaline,long,1.0,0.0,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,2.14,2,3.02641702348,0.5,0.707106781187,3.5,4.94974746831
00-0028118,Tyrod Taylor,4,midfield,long,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,9.0,
00-0028118,Tyrod Taylor,4,midfield,short,0.0,,0.0,,0.0,,0.0,,0.6,1,,0.0,,0.0,
00-0028118,Tyrod Taylor,4,redzone,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028595,Scott Tolzien,1,crap,long,1.0,,0.0,,4.0,,1.0,,0.16,1,,0.0,,3.0,
00-0028595,Scott Tolzien,1,fg,long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028595,Scott Tolzien,1,midfield,long,1.0,0.0,0.285714285714,0.487950036474,2.71428571429,4.85504156228,0.285714285714,0.487950036474,-0.462857142857,7,1.06529673934,0.0,0.0,-0.428571428571,0.786795792469
00-0028595,Scott Tolzien,1,touchback,long,0.8,0.4472135955,0.0,0.0,4.4,7.70064932327,0.6,0.547722557505,0.176,5,0.308025972931,0.0,0.0,3.2,5.6302753041
00-0028595,Scott Tolzien,2,crap,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028595,Scott Tolzien,2,fg,long,0.666666666667,0.57735026919,0.0,0.0,5.66666666667,5.50757054729,0.666666666667,0.57735026919,0.16,3,0.327414110875,0.0,0.0,2.33333333333,2.08166599947
00-0028595,Scott Tolzien,2,goaline,medium,1.0,,0.0,,5.0,,1.0,,4.2,1,,1.0,,5.0,
00-0028595,Scott Tolzien,2,midfield,long,1.0,0.0,0.0,0.0,4.8,4.0249223595,0.8,0.4472135955,0.192,5,0.16099689438,0.0,0.0,2.2,3.89871773792
00-0028595,Scott Tolzien,2,midfield,really_long,1.0,,0.0,,32.0,,1.0,,1.28,1,,0.0,,28.0,
00-0028595,Scott Tolzien,2,midfield,short,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,6.0,
00-0028595,Scott Tolzien,2,touchback,long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028595,Scott Tolzien,3,crap,really_long,1.0,0.0,0.0,0.0,5.5,14.8492424049,1.0,0.0,0.22,2,0.593969696197,0.0,0.0,5.5,14.8492424049
00-0028595,Scott Tolzien,3,crap,short,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,6.0,
00-0028595,Scott Tolzien,3,fg,really_long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0028595,Scott Tolzien,3,fg,short,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028595,Scott Tolzien,3,goaline,short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2,0.0707106781187,0.0,0.0,0.0,0.0
00-0028595,Scott Tolzien,3,midfield,long,1.0,0.0,0.0,0.0,15.0,4.24264068712,1.0,0.0,0.6,2,0.169705627485,0.0,0.0,12.5,4.94974746831
00-0028595,Scott Tolzien,3,midfield,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028595,Scott Tolzien,3,redzone,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028595,Scott Tolzien,3,touchback,long,0.5,0.707106781187,0.0,0.0,5.5,7.77817459305,0.5,0.707106781187,0.47,2,0.0424264068712,0.0,0.0,0.5,0.707106781187
00-0028595,Scott Tolzien,3,touchback,medium,1.0,,0.0,,13.0,,1.0,,0.52,1,,0.0,,7.0,
00-0028595,Scott Tolzien,4,goaline,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028595,Scott Tolzien,4,redzone,medium,1.0,,0.0,,12.0,,1.0,,0.48,1,,0.0,,12.0,
00-0028986,Case Keenum,1,crap,long,0.9375,0.25,0.0,0.0,12.0625,13.679516317,0.6875,0.478713553878,0.4825,16,0.547180652679,0.0,0.0,5.875,11.1766124862
00-0028986,Case Keenum,1,crap,really_long,1.0,0.0,0.0,0.0,11.3333333333,17.0977581376,0.666666666667,0.57735026919,0.453333333333,3,0.683910325506,0.0,0.0,6.0,11.2694276696
00-0028986,Case Keenum,1,fg,long,0.857142857143,0.377964473009,0.0,0.0,2.85714285714,4.63424108956,0.571428571429,0.534522483825,0.114285714286,7,0.185369643583,0.0,0.0,0.714285714286,3.81725406168
00-0028986,Case Keenum,1,goaline,long,0.666666666667,0.57735026919,0.0,0.0,0.333333333333,0.57735026919,0.333333333333,0.57735026919,0.0133333333333,3,0.0230940107676,0.0,0.0,0.666666666667,1.15470053838
00-0028986,Case Keenum,1,goaline,short,0.0,,0.0,,0.0,,0.0,,6.1,1,,0.0,,0.0,
00-0028986,Case Keenum,1,midfield,long,0.859649122807,0.350438322025,0.0350877192982,0.18563715383,5.36842105263,9.61143585777,0.473684210526,0.503745370695,0.107719298246,57,0.63124315426,0.0,0.0,3.54385964912,7.55945523226
00-0028986,Case Keenum,1,midfield,medium,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,2.0,
00-0028986,Case Keenum,1,midfield,really_long,1.0,,0.0,,26.0,,1.0,,1.04,1,,0.0,,-2.0,
00-0028986,Case Keenum,1,redzone,long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028986,Case Keenum,1,touchback,long,0.931034482759,0.257880714778,0.0,0.0,8.44827586207,13.1897855688,0.586206896552,0.501230014159,0.331034482759,29,0.532771358274,0.0,0.0,4.86206896552,12.1911095766
00-0028986,Case Keenum,2,crap,long,0.857142857143,0.377964473009,0.0,0.0,8.57142857143,12.5679107632,0.714285714286,0.487950036474,0.285714285714,7,0.56682910837,0.0,0.0,6.85714285714,12.9669910597
00-0028986,Case Keenum,2,crap,medium,1.0,0.0,0.0,0.0,8.0,8.0,0.666666666667,0.57735026919,0.32,3,0.32,0.0,0.0,4.0,6.0827625303
00-0028986,Case Keenum,2,crap,really_long,1.0,0.0,0.0,0.0,9.75,6.23832242407,1.0,0.0,0.39,4,0.249532896963,0.0,0.0,6.0,5.35412613474
00-0028986,Case Keenum,2,fg,long,1.0,0.0,0.25,0.5,4.0,4.89897948557,0.5,0.57735026919,-0.34,4,1.11880889044,0.0,0.0,3.0,3.55902608401
00-0028986,Case Keenum,2,fg,medium,0.5,0.707106781187,0.0,0.0,3.0,4.24264068712,0.5,0.707106781187,0.32,2,0.11313708499,0.0,0.0,3.0,4.24264068712
00-0028986,Case Keenum,2,fg,really_long,1.0,0.0,0.0,0.0,10.6666666667,8.32666399786,1.0,0.0,0.426666666667,3,0.333066559915,0.0,0.0,1.0,4.0
00-0028986,Case Keenum,2,fg,short,1.0,,0.0,,12.0,,1.0,,0.48,1,,0.0,,4.0,
00-0028986,Case Keenum,2,goaline,long,1.0,0.0,0.0,0.0,-1.0,1.41421356237,0.5,0.707106781187,-0.04,2,0.0565685424949,0.0,0.0,-1.5,2.12132034356
00-0028986,Case Keenum,2,goaline,medium,1.0,0.0,0.0,0.0,1.33333333333,2.30940107676,0.333333333333,0.57735026919,1.38666666667,3,2.40177711983,0.333333333333,0.57735026919,1.33333333333,2.30940107676
00-0028986,Case Keenum,2,goaline,short,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.707106781187,0.0,2,0.0,0.0,0.0,-0.5,0.707106781187
00-0028986,Case Keenum,2,midfield,long,0.918918918919,0.276724730692,0.0540540540541,0.229243435135,5.89189189189,6.68656939022,0.621621621622,0.491672392698,0.181621621622,37,0.61440808694,0.0,0.0,3.24324324324,4.34872526281
00-0028986,Case Keenum,2,midfield,medium,0.875,0.353553390593,0.125,0.353553390593,3.0,4.92805380305,0.375,0.517549169507,-0.0425,8,0.833473797686,0.0,0.0,2.0,3.07059789431
00-0028986,Case Keenum,2,midfield,really_long,0.833333333333,0.389249472081,0.0833333333333,0.288675134595,3.41666666667,5.3335700705,0.416666666667,0.514928650544,0.02,12,0.688872596744,0.0,0.0,0.333333333333,2.01509455376
00-0028986,Case Keenum,2,midfield,short,0.714285714286,0.487950036474,0.0,0.0,4.28571428571,7.67494377209,0.285714285714,0.487950036474,0.3,7,0.313900196453,0.0,0.0,2.28571428571,4.27060829837
00-0028986,Case Keenum,2,redzone,long,1.0,0.0,0.0,0.0,2.83333333333,6.01387285089,0.333333333333,0.516397779494,0.78,6,1.87168373397,0.166666666667,0.408248290464,2.83333333333,6.01387285089
00-0028986,Case Keenum,2,redzone,medium,1.0,0.0,0.0,0.0,10.0,14.1421356237,0.5,0.707106781187,2.4,2,3.3941125497,0.5,0.707106781187,6.5,9.19238815543
00-0028986,Case Keenum,2,redzone,really_long,0.666666666667,0.57735026919,0.0,0.0,2.66666666667,4.61880215352,0.333333333333,0.57735026919,0.106666666667,3,0.184752086141,0.0,0.0,0.666666666667,1.15470053838
00-0028986,Case Keenum,2,redzone,short,1.0,,0.0,,13.0,,1.0,,0.52,1,,0.0,,-5.0,
00-0028986,Case Keenum,2,touchback,long,0.9,0.316227766017,0.0,0.0,7.6,7.83439709089,0.7,0.48304589154,0.304,10,0.313375883636,0.0,0.0,1.5,4.88193950529
00-0028986,Case Keenum,2,touchback,medium,1.0,0.0,0.166666666667,0.408248290464,2.16666666667,2.85773803325,0.5,0.547722557505,-0.246666666667,6,0.865486375783,0.0,0.0,0.833333333333,2.13697605664
00-0028986,Case Keenum,2,touchback,really_long,1.0,0.0,0.0,0.0,9.33333333333,18.2501141549,0.833333333333,0.408248290464,0.373333333333,6,0.730004566196,0.0,0.0,8.0,16.29723903
00-0028986,Case Keenum,3,crap,long,0.666666666667,0.57735026919,0.0,0.0,2.66666666667,4.61880215352,0.333333333333,0.57735026919,0.106666666667,3,0.184752086141,0.0,0.0,2.66666666667,4.61880215352
00-0028986,Case Keenum,3,crap,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028986,Case Keenum,3,crap,really_long,1.0,0.0,0.0,0.0,9.0,12.274635093,0.5,0.57735026919,0.36,4,0.490985403721,0.0,0.0,3.75,7.5
00-0028986,Case Keenum,3,fg,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028986,Case Keenum,3,fg,medium,1.0,0.0,0.0,0.0,6.0,8.48528137424,0.5,0.707106781187,0.24,2,0.33941125497,0.0,0.0,5.5,7.77817459305
00-0028986,Case Keenum,3,fg,short,1.0,0.0,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,0.14,2,0.197989898732,0.0,0.0,2.0,2.82842712475
00-0028986,Case Keenum,3,goaline,long,1.0,0.0,0.0,0.0,2.0,3.46410161514,0.333333333333,0.57735026919,0.08,3,0.138564064606,0.0,0.0,2.0,3.46410161514
00-0028986,Case Keenum,3,goaline,medium,0.5,0.707106781187,0.0,0.0,5.0,7.07106781187,0.5,0.707106781187,2.2,2,3.11126983722,0.5,0.707106781187,5.0,7.07106781187
00-0028986,Case Keenum,3,goaline,short,1.0,0.0,0.0,0.0,4.5,6.36396103068,0.5,0.707106781187,2.18,2,3.08298556597,0.5,0.707106781187,1.5,2.12132034356
00-0028986,Case Keenum,3,midfield,long,0.904761904762,0.300792603759,0.0,0.0,9.85714285714,15.82177523,0.714285714286,0.462910049886,0.775238095238,21,1.81017021036,0.0952380952381,0.300792603759,5.71428571429,9.22574038841
00-0028986,Case Keenum,3,midfield,medium,0.947368421053,0.229415733871,0.0526315789474,0.229415733871,4.57894736842,6.92271454042,0.526315789474,0.512989176043,0.0778947368421,19,0.572631148951,0.0,0.0,2.42105263158,4.08677799568
00-0028986,Case Keenum,3,midfield,really_long,0.5,0.534522483825,0.0,0.0,6.0,11.7473401245,0.375,0.517549169507,0.2275,8,0.478442413313,0.0,0.0,2.75,7.6110821457
00-0028986,Case Keenum,3,midfield,short,0.8,0.421637021356,0.0,0.0,7.0,13.4329611197,0.6,0.516397779494,0.7,10,1.77270665619,0.1,0.316227766017,2.7,7.7323275208
00-0028986,Case Keenum,3,redzone,long,0.75,0.5,0.25,0.5,4.0,4.61880215352,0.5,0.57735026919,-0.34,4,1.11690047304,0.0,0.0,1.5,2.38047614285
00-0028986,Case Keenum,3,redzone,medium,1.0,0.0,0.0,0.0,2.0,2.64575131106,0.666666666667,0.57735026919,0.08,3,0.105830052443,0.0,0.0,-1.33333333333,4.16333199893
00-0028986,Case Keenum,3,redzone,really_long,1.0,0.0,0.0,0.0,2.25,4.5,0.25,0.5,0.09,4,0.18,0.0,0.0,1.5,3.0
00-0028986,Case Keenum,3,redzone,short,0.5,0.707106781187,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.35,2,0.212132034356,0.0,0.0,0.5,0.707106781187
00-0028986,Case Keenum,3,touchback,long,0.714285714286,0.487950036474,0.0,0.0,7.57142857143,12.2182533238,0.428571428571,0.534522483825,0.302857142857,7,0.488730132954,0.0,0.0,3.57142857143,6.10620293519
00-0028986,Case Keenum,3,touchback,medium,0.75,0.462910049886,0.0,0.0,0.625,1.76776695297,0.125,0.353553390593,0.025,8,0.0707106781187,0.0,0.0,0.25,0.707106781187
00-0028986,Case Keenum,3,touchback,short,1.0,0.0,0.0,0.0,10.3333333333,12.3423390544,0.666666666667,0.57735026919,0.413333333333,3,0.493693562175,0.0,0.0,3.33333333333,2.88675134595
00-0028986,Case Keenum,4,crap,really_long,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0028986,Case Keenum,4,fg,long,0.0,,0.0,,0.0,,0.0,,0.5,1,,0.0,,0.0,
00-0028986,Case Keenum,4,goaline,long,1.0,,0.0,,10.0,,1.0,,4.4,1,,1.0,,10.0,
00-0028986,Case Keenum,4,midfield,long,1.0,,0.0,,15.0,,1.0,,0.6,1,,0.0,,11.0,
00-0028986,Case Keenum,4,midfield,medium,0.666666666667,0.57735026919,0.0,0.0,0.333333333333,0.57735026919,0.333333333333,0.57735026919,0.0133333333333,3,0.0230940107676,0.0,0.0,0.333333333333,0.57735026919
00-0028986,Case Keenum,4,redzone,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028986,Case Keenum,4,touchback,long,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,2.0,
00-0029263,Russell Wilson,1,crap,long,0.84,0.374165738677,0.0,0.0,7.64,10.9501902571,0.76,0.435889894354,0.3816,25,0.478223099958,0.0,0.0,4.92,10.1854471347
00-0029263,Russell Wilson,1,crap,really_long,1.0,0.0,0.0,0.0,2.6,5.8137767415,0.2,0.4472135955,0.104,5,0.23255106966,0.0,0.0,1.2,2.683281573
00-0029263,Russell Wilson,1,fg,long,0.833333333333,0.380693493813,0.0,0.0,7.25,8.03389558439,0.625,0.494535355047,0.485833333333,24,0.974875317186,0.0416666666667,0.204124145232,3.58333333333,7.45955277052
00-0029263,Russell Wilson,1,goaline,long,0.666666666667,0.57735026919,0.0,0.0,2.66666666667,4.61880215352,0.333333333333,0.57735026919,1.57333333333,3,2.38707631494,0.333333333333,0.57735026919,0.0,0.0
00-0029263,Russell Wilson,1,goaline,medium,1.0,0.0,0.0,0.0,2.75,3.20156211872,0.5,0.57735026919,2.11,4,2.43647286051,0.5,0.57735026919,1.5,2.38047614285
00-0029263,Russell Wilson,1,goaline,short,0.666666666667,0.57735026919,0.0,0.0,0.333333333333,0.57735026919,0.333333333333,0.57735026919,3.44666666667,3,3.19163489975,0.333333333333,0.57735026919,0.333333333333,0.57735026919
00-0029263,Russell Wilson,1,midfield,long,0.809523809524,0.394244304244,0.015873015873,0.125483193082,7.01587301587,9.54063656324,0.539682539683,0.500412528233,0.331428571429,126,0.681219746379,0.00793650793651,0.0890870806375,4.3253968254,8.10020183954
00-0029263,Russell Wilson,1,midfield,medium,0.666666666667,0.57735026919,0.333333333333,0.57735026919,5.66666666667,9.81495457622,0.333333333333,0.57735026919,-0.373333333333,3,1.42903230661,0.0,0.0,4.0,6.92820323028
00-0029263,Russell Wilson,1,midfield,really_long,0.833333333333,0.408248290464,0.0,0.0,7.0,7.53657747257,0.666666666667,0.516397779494,0.363333333333,6,0.276670682702,0.0,0.0,6.16666666667,7.38692538656
00-0029263,Russell Wilson,1,redzone,long,0.8125,0.403112887415,0.0,0.0,5.5625,7.69388285155,0.4375,0.512347538298,1.735,16,2.54963003852,0.25,0.4472135955,5.0625,7.9872293903
00-0029263,Russell Wilson,1,redzone,really_long,1.0,,0.0,,4.0,,1.0,,0.16,1,,0.0,,-3.0,
00-0029263,Russell Wilson,1,touchback,long,0.822222222222,0.38664576746,0.0,0.0,6.33333333333,8.79824362638,0.688888888889,0.468179366474,0.297777777778,45,0.406967102138,0.0,0.0,3.71111111111,8.24516999721
00-0029263,Russell Wilson,1,touchback,really_long,0.6,0.547722557505,0.2,0.4472135955,1.4,3.1304951685,0.2,0.4472135955,-0.264,5,0.978509069963,0.0,0.0,1.0,2.2360679775
00-0029263,Russell Wilson,2,crap,long,0.833333333333,0.408248290464,0.0,0.0,5.16666666667,4.62240918425,0.666666666667,0.516397779494,0.206666666667,6,0.18489636737,0.0,0.0,3.33333333333,3.61478445646
00-0029263,Russell Wilson,2,crap,medium,0.666666666667,0.57735026919,0.0,0.0,16.3333333333,20.9841209807,0.666666666667,0.57735026919,0.553333333333,3,0.964641556918,0.0,0.0,1.0,5.56776436283
00-0029263,Russell Wilson,2,crap,really_long,0.833333333333,0.389249472081,0.0,0.0,8.33333333333,9.26708087149,0.75,0.452267016867,0.5,12,0.411736897457,0.0,0.0,5.83333333333,8.03213243885
00-0029263,Russell Wilson,2,crap,short,1.0,0.0,0.0,0.0,24.5,23.3345237792,1.0,0.0,0.98,2,0.933380951166,0.0,0.0,22.0,19.7989898732
00-0029263,Russell Wilson,2,fg,long,1.0,0.0,0.0,0.0,10.25,4.11298755975,1.0,0.0,0.41,4,0.16451950239,0.0,0.0,8.0,2.70801280155
00-0029263,Russell Wilson,2,fg,medium,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,8.0,
00-0029263,Russell Wilson,2,fg,really_long,0.75,0.5,0.0,0.0,2.5,5.0,0.25,0.5,0.05,4,0.251661147842,0.0,0.0,1.0,2.0
00-0029263,Russell Wilson,2,fg,short,1.0,0.0,0.333333333333,0.57735026919,9.0,9.0,0.666666666667,0.57735026919,-0.306666666667,3,1.4774753241,0.0,0.0,6.33333333333,8.50490054812
00-0029263,Russell Wilson,2,goaline,long,1.0,0.0,0.0,0.0,2.0,4.0,0.25,0.5,1.08,4,2.16,0.25,0.5,2.0,4.0
00-0029263,Russell Wilson,2,goaline,medium,0.75,0.5,0.0,0.0,1.75,2.87228132327,0.5,0.57735026919,1.07,4,2.11341745364,0.25,0.5,1.5,3.0
00-0029263,Russell Wilson,2,goaline,short,0.5,0.57735026919,0.0,0.0,0.5,1.0,0.25,0.5,0.945,4,2.09477922464,0.25,0.5,0.5,1.0
00-0029263,Russell Wilson,2,midfield,long,0.846153846154,0.365517768195,0.025641025641,0.160128153805,8.15384615385,11.7820971718,0.641025641026,0.485970514981,0.295384615385,39,1.16150955805,0.025641025641,0.160128153805,3.97435897436,10.291762622
00-0029263,Russell Wilson,2,midfield,medium,0.833333333333,0.380693493813,0.0,0.0,8.375,13.6566992638,0.416666666667,0.503610155185,0.418333333333,24,0.584463088184,0.0,0.0,6.0,11.4853403728
00-0029263,Russell Wilson,2,midfield,really_long,0.791666666667,0.414851116999,0.0,0.0,4.91666666667,8.28784687341,0.541666666667,0.508977377704,0.209166666667,24,0.338537990504,0.0,0.0,3.04166666667,6.66906659701
00-0029263,Russell Wilson,2,midfield,short,0.928571428571,0.267261241912,0.0714285714286,0.267261241912,7.35714285714,7.54073188508,0.642857142857,0.497245158099,0.151428571429,14,0.68355245303,0.0,0.0,3.0,3.94188553087
00-0029263,Russell Wilson,2,redzone,long,0.909090909091,0.301511344578,0.0909090909091,0.301511344578,3.27272727273,4.64953565619,0.363636363636,0.50452497911,-0.0509090909091,11,0.671259332083,0.0,0.0,1.36363636364,2.11057941204
00-0029263,Russell Wilson,2,redzone,medium,1.0,0.0,0.0,0.0,8.0,3.60555127546,1.0,0.0,1.65333333333,3,2.41539506775,0.333333333333,0.57735026919,6.33333333333,4.50924975282
00-0029263,Russell Wilson,2,redzone,really_long,1.0,0.0,0.0,0.0,4.0,6.92820323028,0.333333333333,0.57735026919,0.16,3,0.277128129211,0.0,0.0,3.0,5.19615242271
00-0029263,Russell Wilson,2,touchback,long,0.782608695652,0.421741167837,0.0,0.0,5.69565217391,7.77194712124,0.608695652174,0.499010879348,0.306086956522,23,0.436158219107,0.0,0.0,2.78260869565,5.62426982525
00-0029263,Russell Wilson,2,touchback,medium,1.0,0.0,0.0,0.0,4.0,8.94427191,0.2,0.4472135955,0.16,5,0.3577708764,0.0,0.0,1.6,3.577708764
00-0029263,Russell Wilson,2,touchback,really_long,0.636363636364,0.50452497911,0.0,0.0,3.45454545455,4.67682876239,0.454545454545,0.522232967867,0.138181818182,11,0.187073150496,0.0,0.0,0.363636363636,3.69520573914
00-0029263,Russell Wilson,2,touchback,short,1.0,0.0,0.0,0.0,5.0,7.54983443527,0.4,0.547722557505,0.2,5,0.301993377411,0.0,0.0,2.0,6.28490254499
00-0029263,Russell Wilson,3,crap,long,1.0,0.0,0.0,0.0,12.75,12.2576506721,0.75,0.5,0.51,4,0.490306026885,0.0,0.0,9.0,12.274635093
00-0029263,Russell Wilson,3,crap,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0029263,Russell Wilson,3,crap,really_long,1.0,0.0,0.0,0.0,6.44444444444,5.36449231314,0.666666666667,0.5,0.257777777778,9,0.214579692526,0.0,0.0,2.22222222222,5.42627353203
00-0029263,Russell Wilson,3,crap,short,0.666666666667,0.57735026919,0.0,0.0,2.0,3.46410161514,0.333333333333,0.57735026919,0.18,3,0.158745078664,0.0,0.0,0.666666666667,1.15470053838
00-0029263,Russell Wilson,3,fg,long,0.5,0.707106781187,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.55,2,0.494974746831,0.0,0.0,0.0,0.0
00-0029263,Russell Wilson,3,fg,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0029263,Russell Wilson,3,fg,really_long,0.6,0.547722557505,0.2,0.4472135955,2.2,4.9193495505,0.2,0.4472135955,-0.332,5,0.955573126453,0.0,0.0,-0.8,1.788854382
00-0029263,Russell Wilson,3,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0029263,Russell Wilson,3,goaline,long,1.0,0.0,0.0,0.0,2.33333333333,4.04145188433,0.333333333333,0.57735026919,0.0933333333333,3,0.161658075373,0.0,0.0,0.666666666667,1.15470053838
00-0029263,Russell Wilson,3,goaline,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
00-0029263,Russell Wilson,3,goaline,short,1.0,0.0,0.0,0.0,0.6,0.894427191,0.4,0.547722557505,1.624,5,2.22379855203,0.4,0.547722557505,0.6,0.894427191
00-0029263,Russell Wilson,3,midfield,long,0.916666666667,0.282329851287,0.0,0.0,5.75,7.37357207989,0.5,0.510753918455,0.23,24,0.294942883196,0.0,0.0,3.33333333333,5.01880521609
00-0029263,Russell Wilson,3,midfield,medium,0.791666666667,0.414851116999,0.0,0.0,5.66666666667,9.86282729844,0.375,0.494535355047,0.314166666667,24,0.419833472853,0.0,0.0,3.20833333333,7.30085859553
00-0029263,Russell Wilson,3,midfield,really_long,0.823529411765,0.392952623997,0.0588235294118,0.242535625036,14.7058823529,16.9733788102,0.705882352941,0.469668218314,0.976470588235,17,1.9866458579,0.117647058824,0.332105582078,10.1764705882,14.4535259285
00-0029263,Russell Wilson,3,midfield,short,0.833333333333,0.383482494424,0.0,0.0,7.83333333333,10.1821643371,0.611111111111,0.501631325705,0.574444444444,18,1.25504732614,0.0555555555556,0.235702260396,1.33333333333,5.37970040714
00-0029263,Russell Wilson,3,redzone,long,0.75,0.462910049886,0.0,0.0,3.375,6.30051018342,0.25,0.462910049886,0.135,8,0.252020407337,0.0,0.0,2.375,4.40575921785
00-0029263,Russell Wilson,3,redzone,medium,1.0,0.0,0.0,0.0,3.66666666667,3.21455025366,0.666666666667,0.57735026919,0.146666666667,3,0.128582010147,0.0,0.0,2.33333333333,2.51661147842
00-0029263,Russell Wilson,3,redzone,really_long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
00-0029263,Russell Wilson,3,redzone,short,1.0,0.0,0.0,0.0,5.0,8.66025403784,0.333333333333,0.57735026919,1.53333333333,3,2.65581123827,0.333333333333,0.57735026919,5.0,8.66025403784
00-0029263,Russell Wilson,3,touchback,long,0.5,0.534522483825,0.0,0.0,1.75,4.94974746831,0.125,0.353553390593,0.17,8,0.262515305676,0.0,0.0,1.5,4.24264068712
00-0029263,Russell Wilson,3,touchback,medium,0.692307692308,0.480384461415,0.0769230769231,0.277350098113,5.92307692308,8.67430629754,0.538461538462,0.518874521663,0.152307692308,13,0.746259046245,0.0,0.0,4.38461538462,7.66527300599
00-0029263,Russell Wilson,3,touchback,really_long,0.9,0.316227766017,0.0,0.0,12.7,17.6386570413,0.6,0.516397779494,0.308,10,1.05998742131,0.0,0.0,8.4,16.2289179485
00-0029263,Russell Wilson,3,touchback,short,0.714285714286,0.487950036474,0.0,0.0,2.14285714286,2.91138978431,0.714285714286,0.487950036474,0.0857142857143,7,0.195521281268,0.0,0.0,1.0,3.6514837167
00-0029263,Russell Wilson,4,crap,really_long,1.0,,0.0,,18.0,,1.0,,0.72,1,,0.0,,18.0,
00-0029263,Russell Wilson,4,goaline,short,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0029263,Russell Wilson,4,midfield,medium,0.5,0.707106781187,0.0,0.0,11.0,15.5563491861,0.5,0.707106781187,0.44,2,0.622253967444,0.0,0.0,7.5,10.6066017178
