player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
9761,9_Daniel_Phil,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,5,42,1,9,0,0,0,,,,,,,,,,,,,,,,,,10
16733,9_Daniel_Phil,Daniel,FLEX,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,4,46,2,10,0,0,0,,,,,,,,,,,,,,,,,,16
17171,9_Daniel_Phil,Daniel,K,Brandon McManus,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,2,2,2,,,,,,,,11
60016,9_Daniel_Phil,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,22,2
16803,9_Daniel_Phil,Daniel,Bench,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14908,9_Daniel_Phil,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17695,9_Daniel_Phil,Daniel,Bench,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15072,9_Daniel_Phil,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,,,,,,,,,,,,,,,,,,0
16724,9_Daniel_Phil,Daniel,Bench,Blake Bortles,QB,22,41,252,2,1,6,54,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
14885,9_Daniel_Phil,Daniel,Bench,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11364,9_Daniel_Phil,Daniel,Bench,Gary Barnidge,TE,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
14874,9_Daniel_Phil,Phil,QB,Andrew Luck,QB,23,36,281,1,2,7,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
17683,9_Daniel_Phil,Phil,RB,Todd Gurley,RB,0,0,0,0,0,12,48,0,4,26,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
13981,9_Daniel_Phil,Phil,RB,Mark Ingram,RB,0,0,0,0,0,15,158,1,2,13,1,2,0,0,0,,,,,,,,,,,,,,,,,,28
13216,9_Daniel_Phil,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,56,0,10,0,0,0,,,,,,,,,,,,,,,,,,5
16800,9_Daniel_Phil,Phil,WR,Davante Adams,WR,0,0,0,0,0,0,0,0,4,41,1,8,0,0,0,,,,,,,,,,,,,,,,,,10
14900,9_Daniel_Phil,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,3,42,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
17908,9_Daniel_Phil,Phil,FLEX,Devontae Booker,RB,0,0,0,0,0,10,22,0,1,8,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
4333,9_Daniel_Phil,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,3,3,4,4,,,,,,,,16
60029,9_Daniel_Phil,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,0,0,10,10
14912,9_Daniel_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16790,9_Daniel_Phil,Phil,Bench,Jarvis Landry,WR,0,1,0,0,0,0,0,0,3,33,0,6,0,0,0,,,,,,,,,,,,,,,,,,3
16763,9_Daniel_Phil,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,6,88,0,10,0,0,0,,,,,,,,,,,,,,,,,,8
12563,9_Daniel_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,2,27,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
17919,9_Daniel_Phil,Phil,Bench,Jordan Howard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16783,9_Daniel_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,15,21,0,1,6,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
17514,9_Daniel_Phil,Phil,Bench,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5536,10_Steve_Charlie,Steve,QB,Ben Roethlisberger,QB,37,46,408,3,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,28
11247,10_Steve_Charlie,Steve,RB,Jonathan Stewart,RB,0,0,0,0,0,13,39,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
17586,10_Steve_Charlie,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,24,70,0,5,62,0,8,0,0,0,,,,,,,,,,,,,,,,,,13
15795,10_Steve_Charlie,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,5,48,0,13,0,0,0,,,,,,,,,,,,,,,,,,4
13983,10_Steve_Charlie,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,7,68,1,11,0,0,0,,,,,,,,,,,,,,,,,,12
15847,10_Steve_Charlie,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,3,31,0,6,1,0,0,,,,,,,,,,,,,,,,,,5
14053,10_Steve_Charlie,Steve,FLEX,Randall Cobb,WR,0,0,0,0,0,0,0,0,4,31,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
11923,10_Steve_Charlie,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,3,3,1,1,0,0,4,4,1,2,,,,,,,,14
60014,10_Steve_Charlie,Steve,D/ST,Rams D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,6,10
16777,10_Steve_Charlie,Steve,Bench,Carlos Hyde,RB,0,0,0,0,0,13,14,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,1
15855,10_Steve_Charlie,Steve,Bench,Christine Michael,RB,0,0,0,0,0,5,22,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
15062,10_Steve_Charlie,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17399,10_Steve_Charlie,Steve,Bench,Jameis Winston,QB,23,33,312,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18
16791,10_Steve_Charlie,Steve,Bench,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12579,10_Steve_Charlie,Steve,Bench,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
60021,10_Steve_Charlie,Steve,Bench,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,15,5
14881,10_Steve_Charlie,Charlie,QB,Russell Wilson,QB,25,37,348,3,0,3,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25
17442,10_Steve_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,19,55,1,5,46,1,7,0,0,0,,,,,,,,,,,,,,,,,,21
15825,10_Steve_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,17,57,1,9,77,1,10,0,0,0,,,,,,,,,,,,,,,,,,24
16730,10_Steve_Charlie,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,7,84,0,12,0,1,0,,,,,,,,,,,,,,,,,,6
17676,10_Steve_Charlie,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,0,0,0,13,164,0,15,0,0,0,,,,,,,,,,,,,,,,,,16
13229,10_Steve_Charlie,Charlie,TE,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,3,56,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
17762,10_Steve_Charlie,Charlie,FLEX,Tyrell Williams,WR,0,0,0,0,0,0,0,0,5,125,1,11,0,0,0,,,,,,,,,,,,,,,,,,18
10636,10_Steve_Charlie,Charlie,K,Mason Crosby,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,1,2,,,,,,,,7
60020,10_Steve_Charlie,Charlie,D/ST,Jets D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,9,7
14198,10_Steve_Charlie,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17739,10_Steve_Charlie,Charlie,Bench,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2622,10_Steve_Charlie,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,5,60,1,7,0,0,0,,,,,,,,,,,,,,,,,,12
13214,10_Steve_Charlie,Charlie,Bench,James Starks,RB,0,0,0,0,0,7,33,0,3,11,1,4,0,0,0,,,,,,,,,,,,,,,,,,10
17562,10_Steve_Charlie,Charlie,Bench,Sammie Coates,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
13587,10_Steve_Charlie,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,9,31,0,2,10,0,3,0,0,0,,,,,,,,,,,,,,,,,,4
60007,10_Steve_Charlie,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,1,23,10
8439,10_Mike_ChiBong,Mike,QB,Aaron Rodgers,QB,31,51,371,2,2,3,27,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26
17797,10_Mike_ChiBong,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,21,114,2,2,95,1,2,0,0,0,,,,,,,,,,,,,,,,,,38
17556,10_Mike_ChiBong,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,19,79,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,7
16731,10_Mike_ChiBong,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,0,0,0,3,98,1,5,0,0,0,,,,,,,,,,,,,,,,,,15
17834,10_Mike_ChiBong,Mike,WR,Michael Thomas,WR,0,0,0,0,0,0,0,0,4,40,0,6,0,2,0,,,,,,,,,,,,,,,,,,0
5362,10_Mike_ChiBong,Mike,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,4,63,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
17758,10_Mike_ChiBong,Mike,FLEX,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,1,7,0,6,0,0,0,,,,,,,,,,,,,,,,,,0
14322,10_Mike_ChiBong,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,3,3,2,2,,,,,,,,14
60009,10_Mike_ChiBong,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,47,-9
13217,10_Mike_ChiBong,Mike,Bench,Golden Tate,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11295,10_Mike_ChiBong,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,7,102,0,7,0,0,0,,,,,,,,,,,,,,,,,,10
12503,10_Mike_ChiBong,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,15,87,0,3,22,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
5529,10_Mike_ChiBong,Mike,Bench,Philip Rivers,QB,23,44,326,3,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
14032,10_Mike_ChiBong,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
17869,10_Mike_ChiBong,Mike,Bench,C.J. Prosise,RB,0,0,0,0,0,17,66,0,7,87,0,7,0,0,0,,,,,,,,,,,,,,,,,,14
60019,10_Mike_ChiBong,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,20,5
17907,10_Mike_ChiBong,ChiBong,QB,Dak Prescott,QB,22,32,319,2,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,18
11383,10_Mike_ChiBong,ChiBong,RB,Tim Hightower,RB,0,0,0,0,0,8,21,0,2,34,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
14255,10_Mike_ChiBong,ChiBong,RB,DuJuan Harris,RB,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
11270,10_Mike_ChiBong,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,12,126,1,18,0,0,0,,,,,,,,,,,,,,,,,,18
15349,10_Mike_ChiBong,ChiBong,WR,Cole Beasley,WR,0,0,0,0,0,0,0,0,5,33,0,9,0,0,0,,,,,,,,,,,,,,,,,,3
14054,10_Mike_ChiBong,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,5,69,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
17600,10_Mike_ChiBong,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,1,7,0,4,37,1,6,0,0,0,,,,,,,,,,,,,,,,,,9
15918,10_Mike_ChiBong,ChiBong,K,Caleb Sturgis,K,,,,,,,,,,,,,,,,2,2,1,2,0,0,3,5,1,1,,,,,,,,9
60012,10_Mike_ChiBong,ChiBong,D/ST,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,17,13
14924,10_Mike_ChiBong,ChiBong,Bench,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17689,10_Mike_ChiBong,ChiBong,Bench,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11276,10_Mike_ChiBong,ChiBong,Bench,Eddie Royal,WR,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
16913,10_Mike_ChiBong,ChiBong,Bench,James White,RB,0,0,0,0,0,2,5,0,4,32,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
14012,10_Mike_ChiBong,ChiBong,Bench,Andy Dalton,QB,16,29,204,1,1,1,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11
16800,10_Mike_ChiBong,ChiBong,Bench,Davante Adams,WR,0,0,0,0,0,0,0,0,6,156,0,9,0,0,0,,,,,,,,,,,,,,,,,,15
9704,10_Mike_ChiBong,ChiBong,Bench,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,3,3,,,,,,,,6
13994,10_Paul_Homan,Paul,QB,Cam Newton,QB,23,38,261,1,1,12,54,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
8544,10_Paul_Homan,Paul,RB,Darren Sproles,RB,0,0,0,0,0,2,19,0,8,57,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
15966,10_Paul_Homan,Paul,RB,Chris Thompson,RB,0,0,0,0,0,4,25,0,3,11,0,3,0,1,0,,,,,,,,,,,,,,,,,,1
13982,10_Paul_Homan,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,10,135,0,16,0,0,0,,,,,,,,,,,,,,,,,,13
14914,10_Paul_Homan,Paul,WR,Brian Quick,WR,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
10475,10_Paul_Homan,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,5,39,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
17658,10_Paul_Homan,Paul,FLEX,Duke Johnson Jr.,RB,0,0,0,0,0,2,6,0,3,25,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
18104,10_Paul_Homan,Paul,K,Wil Lutz,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,2,3,,,,,,,,5
60022,10_Paul_Homan,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,0,20,5
17677,10_Paul_Homan,Paul,Bench,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9613,10_Paul_Homan,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16757,10_Paul_Homan,Paul,Bench,Derek Carr,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14204,10_Paul_Homan,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,6,24,1,10,0,0,0,,,,,,,,,,,,,,,,,,8
14193,10_Paul_Homan,Paul,Bench,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14360,10_Paul_Homan,Paul,Bench,Matt Asiata,RB,0,0,0,0,0,9,13,1,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,7
1097,10_Paul_Homan,Paul,Bench,Adam Vinatieri,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,0
2330,10_Paul_Homan,Homan,QB,Tom Brady,QB,23,32,316,0,1,5,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
14886,10_Paul_Homan,Homan,RB,Lamar Miller,RB,0,0,0,0,0,15,83,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,8
14005,10_Paul_Homan,Homan,RB,DeMarco Murray,RB,1,1,10,1,0,17,123,1,2,33,0,3,0,0,0,,,,,,,,,,,,,,,,,,25
16737,10_Paul_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,4,66,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
14851,10_Paul_Homan,Homan,WR,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,5,48,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
15788,10_Paul_Homan,Homan,TE,Tyler Eifert,TE,0,0,0,0,0,0,0,0,3,96,0,5,0,0,0,,,,,,,,,,,,,,,,,,9
17611,10_Paul_Homan,Homan,FLEX,Ty Montgomery,RB,0,0,0,0,0,3,9,0,2,11,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
17746,10_Paul_Homan,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,3,3,,,,,,,,7
60024,10_Paul_Homan,Homan,D/ST,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,31,-1
8479,10_Paul_Homan,Homan,Bench,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14922,10_Paul_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
15994,10_Paul_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15920,10_Paul_Homan,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12556,10_Paul_Homan,Homan,Bench,Kenny Britt,WR,0,0,0,0,0,0,0,0,7,109,0,10,0,0,0,,,,,,,,,,,,,,,,,,10
16725,10_Paul_Homan,Homan,Bench,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12699,10_Paul_Homan,Homan,Bench,Zach Miller,TE,0,0,0,0,0,0,0,0,4,32,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
11237,10_Nick_Daniel,Nick,QB,Matt Ryan,QB,18,33,267,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
11278,10_Nick_Daniel,Nick,RB,Matt Forte,RB,0,0,0,0,0,20,98,0,2,11,0,3,0,0,0,,,,,,,,,,,,,,,,,,10
13213,10_Nick_Daniel,Nick,RB,LeGarrette Blount,RB,0,0,0,0,0,21,69,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
13934,10_Nick_Daniel,Nick,WR,Antonio Brown,WR,0,0,0,0,0,1,-10,0,14,154,1,18,0,0,0,,,,,,,,,,,,,,,,,,21
12601,10_Nick_Daniel,Nick,WR,Mike Wallace,WR,0,0,0,0,0,0,0,0,4,59,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
4527,10_Nick_Daniel,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,6,59,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
16020,10_Nick_Daniel,Nick,FLEX,Spencer Ware,RB,0,0,0,0,0,13,61,0,3,11,0,3,0,0,0,,,,,,,,,,,,,,,,,,7
17172,10_Nick_Daniel,Nick,K,Cairo Santos,K,,,,,,,,,,,,,,,,3,3,1,1,0,0,4,4,0,0,,,,,,,,13
60033,10_Nick_Daniel,Nick,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,4,0,0,7,14
12514,10_Nick_Daniel,Nick,Bench,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2580,10_Nick_Daniel,Nick,Bench,Drew Brees,QB,21,29,303,3,2,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20
14221,10_Nick_Daniel,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,6,59,3,8,0,0,0,,,,,,,,,,,,,,,,,,23
5528,10_Nick_Daniel,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,12,132,0,18,0,0,0,,,,,,,,,,,,,,,,,,13
17805,10_Nick_Daniel,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,3,17,0,6,0,0,0,,,,,,,,,,,,,,,,,,1
15826,10_Nick_Daniel,Nick,Bench,Giovani Bernard,RB,0,0,0,0,0,7,17,0,3,19,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
15952,10_Nick_Daniel,Nick,Bench,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16724,10_Nick_Daniel,Daniel,QB,Blake Bortles,QB,32,49,265,2,1,3,11,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,17
16803,10_Nick_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,15,46,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
14885,10_Nick_Daniel,Daniel,RB,Doug Martin,RB,0,0,0,0,0,16,33,1,1,13,0,2,0,0,0,,,,,,,,,,,,,,,,,,10
13215,10_Nick_Daniel,Daniel,WR,Dez Bryant,WR,0,0,0,0,0,0,0,0,6,116,1,9,0,0,0,,,,,,,,,,,,,,,,,,17
9705,10_Nick_Daniel,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,4,15,0,6,0,0,0,,,,,,,,,,,,,,,,,,1
9761,10_Nick_Daniel,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,9,124,1,11,0,0,0,,,,,,,,,,,,,,,,,,18
16733,10_Nick_Daniel,Daniel,FLEX,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,10,97,1,11,0,0,0,,,,,,,,,,,,,,,,,,15
17171,10_Nick_Daniel,Daniel,K,Brandon McManus,K,,,,,,,,,,,,,,,,2,2,0,1,0,0,3,4,2,2,,,,,,,,12
60016,10_Nick_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,26,2
14908,10_Nick_Daniel,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,5,101,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
17695,10_Nick_Daniel,Daniel,Bench,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15072,10_Nick_Daniel,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17678,10_Nick_Daniel,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,9,32,0,3,27,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
12483,10_Nick_Daniel,Daniel,Bench,Matthew Stafford,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11364,10_Nick_Daniel,Daniel,Bench,Gary Barnidge,TE,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
14129,10_Nick_Daniel,Daniel,Bench,Bilal Powell,RB,0,0,0,0,0,4,37,0,7,52,1,7,0,0,0,,,,,,,,,,,,,,,,,,14
11252,10_Andrew_Phil,Andrew,QB,Joe Flacco,QB,30,41,296,3,2,1,3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,21
16944,10_Andrew_Phil,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,12,49,0,3,32,0,3,0,0,0,,,,,,,,,,,,,,,,,,7
17133,10_Andrew_Phil,Andrew,RB,Isaiah Crowell,RB,0,0,0,0,0,9,23,0,3,30,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
16799,10_Andrew_Phil,Andrew,WR,Allen Robinson,WR,0,0,0,0,0,0,0,0,9,107,1,13,1,0,0,,,,,,,,,,,,,,,,,,18
13295,10_Andrew_Phil,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,5,54,0,9,0,0,0,,,,,,,,,,,,,,,,,,5
13232,10_Andrew_Phil,Andrew,TE,Jimmy Graham,TE,0,0,0,0,0,0,0,0,4,48,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
13204,10_Andrew_Phil,Andrew,FLEX,Ryan Mathews,RB,0,0,0,0,0,19,109,2,2,30,0,2,1,0,0,,,,,,,,,,,,,,,,,,27
15683,10_Andrew_Phil,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,2,2,,,,,,,,9
60028,10_Andrew_Phil,Andrew,D/ST,Redskins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,20,5
15860,10_Andrew_Phil,Andrew,Bench,Jordan Reed,TE,0,0,0,0,0,0,0,0,2,41,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
4459,10_Andrew_Phil,Andrew,Bench,Carson Palmer,QB,30,49,376,1,2,1,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,14
11283,10_Andrew_Phil,Andrew,Bench,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17809,10_Andrew_Phil,Andrew,Bench,Will Fuller V,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
