week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
10,8544,10_Paul_Homan,Paul,RB,Darren Sproles,RB,0,0,0,0,0,2,19,0,8,57,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
10,15966,10_Paul_Homan,Paul,RB,Chris Thompson,RB,0,0,0,0,0,4,25,0,3,11,0,3,0,1,0,,,,,,,,,,,,,,,,,,1
10,13982,10_Paul_Homan,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,10,135,0,16,0,0,0,,,,,,,,,,,,,,,,,,13
10,14914,10_Paul_Homan,Paul,WR,Brian Quick,WR,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
10,10475,10_Paul_Homan,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,5,39,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
10,17658,10_Paul_Homan,Paul,FLEX,Duke Johnson Jr.,RB,0,0,0,0,0,2,6,0,3,25,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
10,18104,10_Paul_Homan,Paul,K,Wil Lutz,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,2,3,,,,,,,,5
10,60022,10_Paul_Homan,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,0,20,5
10,17677,10_Paul_Homan,Paul,Bench,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,9613,10_Paul_Homan,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,16757,10_Paul_Homan,Paul,Bench,Derek Carr,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,14204,10_Paul_Homan,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,6,24,1,10,0,0,0,,,,,,,,,,,,,,,,,,8
10,14193,10_Paul_Homan,Paul,Bench,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,14360,10_Paul_Homan,Paul,Bench,Matt Asiata,RB,0,0,0,0,0,9,13,1,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,7
10,1097,10_Paul_Homan,Paul,Bench,Adam Vinatieri,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,0
10,2330,10_Paul_Homan,Homan,QB,Tom Brady,QB,23,32,316,0,1,5,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
10,14886,10_Paul_Homan,Homan,RB,Lamar Miller,RB,0,0,0,0,0,15,83,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,8
10,14005,10_Paul_Homan,Homan,RB,DeMarco Murray,RB,1,1,10,1,0,17,123,1,2,33,0,3,0,0,0,,,,,,,,,,,,,,,,,,25
10,16737,10_Paul_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,4,66,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
10,14851,10_Paul_Homan,Homan,WR,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,5,48,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
10,15788,10_Paul_Homan,Homan,TE,Tyler Eifert,TE,0,0,0,0,0,0,0,0,3,96,0,5,0,0,0,,,,,,,,,,,,,,,,,,9
10,17611,10_Paul_Homan,Homan,FLEX,Ty Montgomery,RB,0,0,0,0,0,3,9,0,2,11,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
10,17746,10_Paul_Homan,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,3,3,,,,,,,,7
10,60024,10_Paul_Homan,Homan,D/ST,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,31,-1
10,8479,10_Paul_Homan,Homan,Bench,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,14922,10_Paul_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
10,15994,10_Paul_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,15920,10_Paul_Homan,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,12556,10_Paul_Homan,Homan,Bench,Kenny Britt,WR,0,0,0,0,0,0,0,0,7,109,0,10,0,0,0,,,,,,,,,,,,,,,,,,10
10,16725,10_Paul_Homan,Homan,Bench,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,12699,10_Paul_Homan,Homan,Bench,Zach Miller,TE,0,0,0,0,0,0,0,0,4,32,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
10,11237,10_Nick_Daniel,Nick,QB,Matt Ryan,QB,18,33,267,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
10,11278,10_Nick_Daniel,Nick,RB,Matt Forte,RB,0,0,0,0,0,20,98,0,2,11,0,3,0,0,0,,,,,,,,,,,,,,,,,,10
10,13213,10_Nick_Daniel,Nick,RB,LeGarrette Blount,RB,0,0,0,0,0,21,69,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
10,13934,10_Nick_Daniel,Nick,WR,Antonio Brown,WR,0,0,0,0,0,1,-10,0,14,154,1,18,0,0,0,,,,,,,,,,,,,,,,,,21
10,12601,10_Nick_Daniel,Nick,WR,Mike Wallace,WR,0,0,0,0,0,0,0,0,4,59,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
10,4527,10_Nick_Daniel,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,6,59,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
10,16020,10_Nick_Daniel,Nick,FLEX,Spencer Ware,RB,0,0,0,0,0,13,61,0,3,11,0,3,0,0,0,,,,,,,,,,,,,,,,,,7
10,17172,10_Nick_Daniel,Nick,K,Cairo Santos,K,,,,,,,,,,,,,,,,3,3,1,1,0,0,4,4,0,0,,,,,,,,13
10,60033,10_Nick_Daniel,Nick,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,4,0,0,7,14
10,12514,10_Nick_Daniel,Nick,Bench,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,2580,10_Nick_Daniel,Nick,Bench,Drew Brees,QB,21,29,303,3,2,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20
10,14221,10_Nick_Daniel,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,6,59,3,8,0,0,0,,,,,,,,,,,,,,,,,,23
10,5528,10_Nick_Daniel,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,12,132,0,18,0,0,0,,,,,,,,,,,,,,,,,,13
10,17805,10_Nick_Daniel,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,3,17,0,6,0,0,0,,,,,,,,,,,,,,,,,,1
10,15826,10_Nick_Daniel,Nick,Bench,Giovani Bernard,RB,0,0,0,0,0,7,17,0,3,19,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
10,15952,10_Nick_Daniel,Nick,Bench,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,16724,10_Nick_Daniel,Daniel,QB,Blake Bortles,QB,32,49,265,2,1,3,11,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,17
10,16803,10_Nick_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,15,46,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
10,14885,10_Nick_Daniel,Daniel,RB,Doug Martin,RB,0,0,0,0,0,16,33,1,1,13,0,2,0,0,0,,,,,,,,,,,,,,,,,,10
10,13215,10_Nick_Daniel,Daniel,WR,Dez Bryant,WR,0,0,0,0,0,0,0,0,6,116,1,9,0,0,0,,,,,,,,,,,,,,,,,,17
10,9705,10_Nick_Daniel,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,4,15,0,6,0,0,0,,,,,,,,,,,,,,,,,,1
10,9761,10_Nick_Daniel,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,9,124,1,11,0,0,0,,,,,,,,,,,,,,,,,,18
10,16733,10_Nick_Daniel,Daniel,FLEX,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,10,97,1,11,0,0,0,,,,,,,,,,,,,,,,,,15
10,17171,10_Nick_Daniel,Daniel,K,Brandon McManus,K,,,,,,,,,,,,,,,,2,2,0,1,0,0,3,4,2,2,,,,,,,,12
10,60016,10_Nick_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,26,2
10,14908,10_Nick_Daniel,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,5,101,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
10,17695,10_Nick_Daniel,Daniel,Bench,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,15072,10_Nick_Daniel,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,17678,10_Nick_Daniel,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,9,32,0,3,27,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
10,12483,10_Nick_Daniel,Daniel,Bench,Matthew Stafford,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,11364,10_Nick_Daniel,Daniel,Bench,Gary Barnidge,TE,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
10,14129,10_Nick_Daniel,Daniel,Bench,Bilal Powell,RB,0,0,0,0,0,4,37,0,7,52,1,7,0,0,0,,,,,,,,,,,,,,,,,,14
10,11252,10_Andrew_Phil,Andrew,QB,Joe Flacco,QB,30,41,296,3,2,1,3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,21
10,16944,10_Andrew_Phil,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,12,49,0,3,32,0,3,0,0,0,,,,,,,,,,,,,,,,,,7
10,17133,10_Andrew_Phil,Andrew,RB,Isaiah Crowell,RB,0,0,0,0,0,9,23,0,3,30,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
10,16799,10_Andrew_Phil,Andrew,WR,Allen Robinson,WR,0,0,0,0,0,0,0,0,9,107,1,13,1,0,0,,,,,,,,,,,,,,,,,,18
10,13295,10_Andrew_Phil,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,5,54,0,9,0,0,0,,,,,,,,,,,,,,,,,,5
10,13232,10_Andrew_Phil,Andrew,TE,Jimmy Graham,TE,0,0,0,0,0,0,0,0,4,48,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
10,13204,10_Andrew_Phil,Andrew,FLEX,Ryan Mathews,RB,0,0,0,0,0,19,109,2,2,30,0,2,1,0,0,,,,,,,,,,,,,,,,,,27
10,15683,10_Andrew_Phil,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,2,2,,,,,,,,9
10,60028,10_Andrew_Phil,Andrew,D/ST,Redskins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,20,5
10,15860,10_Andrew_Phil,Andrew,Bench,Jordan Reed,TE,0,0,0,0,0,0,0,0,2,41,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
10,4459,10_Andrew_Phil,Andrew,Bench,Carson Palmer,QB,30,49,376,1,2,1,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,14
10,11283,10_Andrew_Phil,Andrew,Bench,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,17809,10_Andrew_Phil,Andrew,Bench,Will Fuller V,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,18078,10_Andrew_Phil,Andrew,Bench,Robert Kelley,RB,0,0,0,0,0,22,97,0,1,-2,0,1,0,0,0,,,,,,,,,,,,,,,,,,9
10,12649,10_Andrew_Phil,Andrew,Bench,Julian Edelman,WR,0,0,0,0,0,0,0,0,7,99,0,9,0,1,0,,,,,,,,,,,,,,,,,,7
10,60026,10_Andrew_Phil,Andrew,Bench,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,24,5
10,17610,10_Andrew_Phil,Phil,QB,Marcus Mariota,QB,19,26,295,4,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,27
10,13981,10_Andrew_Phil,Phil,RB,Mark Ingram,RB,0,0,0,0,0,11,50,0,2,13,0,2,0,0,0,,,,,,,,,,,,,,,,,,6
10,17919,10_Andrew_Phil,Phil,RB,Jordan Howard,RB,0,0,0,0,0,15,100,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,8
10,14912,10_Andrew_Phil,Phil,WR,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,4,47,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
10,16763,10_Andrew_Phil,Phil,WR,Jordan Matthews,WR,0,0,0,0,0,0,0,0,6,73,0,10,0,0,0,,,,,,,,,,,,,,,,,,7
10,14900,10_Andrew_Phil,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
10,17908,10_Andrew_Phil,Phil,FLEX,Devontae Booker,RB,0,0,0,0,0,24,76,0,2,12,0,2,0,0,0,,,,,,,,,,,,,,,,,,8
10,4333,10_Andrew_Phil,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,1,1,2,2,0,0,3,4,0,1,,,,,,,,10
10,60029,10_Andrew_Phil,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,20,5
10,17683,10_Andrew_Phil,Phil,Bench,Todd Gurley,RB,0,0,0,0,0,21,64,0,1,8,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
10,13216,10_Andrew_Phil,Phil,Bench,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,8,87,1,11,0,0,0,,,,,,,,,,,,,,,,,,14
10,14874,10_Andrew_Phil,Phil,Bench,Andrew Luck,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,16790,10_Andrew_Phil,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,0,0,0,6,53,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
10,12563,10_Andrew_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,16783,10_Andrew_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,21,65,0,1,12,0,2,0,0,0,,,,,,,,,,,,,,,,,,7
10,17514,10_Andrew_Phil,Phil,Bench,J.J. Nelson,WR,0,0,0,0,0,0,0,0,2,29,0,6,0,1,0,,,,,,,,,,,,,,,,,,0
11,5536,11_Steve_Mike,Steve,QB,Ben Roethlisberger,QB,23,36,167,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,8
11,11247,11_Steve_Mike,Steve,RB,Jonathan Stewart,RB,0,0,0,0,0,18,31,1,1,8,0,4,0,0,0,,,,,,,,,,,,,,,,,,9
11,16777,11_Steve_Mike,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,19,86,0,3,24,0,3,0,0,0,,,,,,,,,,,,,,,,,,10
11,15795,11_Steve_Mike,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,5,58,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
11,13983,11_Steve_Mike,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
11,15847,11_Steve_Mike,Steve,TE,Travis Kelce,TE,0,0,0,0,0,1,-5,0,7,108,0,9,0,0,0,,,,,,,,,,,,,,,,,,10
11,16791,11_Steve_Mike,Steve,FLEX,Donte Moncrief,WR,0,0,0,0,0,0,0,0,4,37,1,7,0,0,0,,,,,,,,,,,,,,,,,,9
11,11923,11_Steve_Mike,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,2,2,0,1,0,0,2,3,2,3,,,,,,,,7
11,60021,11_Steve_Mike,Steve,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,26,2
11,14053,11_Steve_Mike,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,3,84,0,5,0,0,0,,,,,,,,,,,,,,,,,,8
11,17586,11_Steve_Mike,Steve,Bench,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,15855,11_Steve_Mike,Steve,Bench,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,15062,11_Steve_Mike,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,17399,11_Steve_Mike,Steve,Bench,Jameis Winston,QB,24,39,331,1,0,5,22,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,17
11,12579,11_Steve_Mike,Steve,Bench,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,60014,11_Steve_Mike,Steve,Bench,Rams D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,0,0,14,7
11,8439,11_Steve_Mike,Mike,QB,Aaron Rodgers,QB,26,41,351,3,0,3,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
11,17797,11_Steve_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,25,97,0,4,30,0,5,0,0,0,,,,,,,,,,,,,,,,,,12
11,17556,11_Steve_Mike,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,16,77,0,3,7,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
11,16731,11_Steve_Mike,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,2,7,0,7,42,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
11,17834,11_Steve_Mike,Mike,WR,Michael Thomas,WR,0,0,0,0,0,0,0,0,5,68,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
11,11295,11_Steve_Mike,Mike,TE,Martellus Bennett,TE,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
11,13217,11_Steve_Mike,Mike,FLEX,Golden Tate,WR,0,0,0,0,0,1,-6,0,3,27,0,4,0,1,0,,,,,,,,,,,,,,,,,,0
11,14322,11_Steve_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,3,3,,,,,,,,9
11,60019,11_Steve_Mike,Mike,D/ST,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,0,0,16,7
11,12503,11_Steve_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,21,85,1,5,44,0,6,0,0,0,,,,,,,,,,,,,,,,,,18
11,5529,11_Steve_Mike,Mike,Bench,Philip Rivers,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,14032,11_Steve_Mike,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,17758,11_Steve_Mike,Mike,Bench,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,17869,11_Steve_Mike,Mike,Bench,C.J. Prosise,RB,0,0,0,0,0,4,76,1,2,5,0,3,0,0,0,,,,,,,,,,,,,,,,,,13
11,5362,11_Steve_Mike,Mike,Bench,Antonio Gates,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,60009,11_Steve_Mike,Mike,Bench,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,42,-5
11,17907,11_ChiBong_Homan,ChiBong,QB,Dak Prescott,QB,27,36,301,3,0,2,16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25
11,11383,11_ChiBong_Homan,ChiBong,RB,Tim Hightower,RB,0,0,0,0,0,12,69,0,8,57,0,9,0,0,0,,,,,,,,,,,,,,,,,,11
11,17133,11_ChiBong_Homan,ChiBong,RB,Isaiah Crowell,RB,0,0,0,0,0,8,10,0,5,13,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
11,11270,11_ChiBong_Homan,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,3,28,1,5,0,0,0,,,,,,,,,,,,,,,,,,8
11,14924,11_ChiBong_Homan,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,5,97,1,9,0,0,0,,,,,,,,,,,,,,,,,,15
11,16766,11_ChiBong_Homan,ChiBong,TE,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,6,82,0,10,0,0,0,,,,,,,,,,,,,,,,,,8
11,17600,11_ChiBong_Homan,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,0,0,0,3,102,1,3,0,0,0,,,,,,,,,,,,,,,,,,16
11,11122,11_ChiBong_Homan,ChiBong,K,Matt Prater,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,2,3,,,,,,,,9
11,60012,11_ChiBong_Homan,ChiBong,D/ST,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,19,3
11,17689,11_ChiBong_Homan,ChiBong,Bench,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,14054,11_ChiBong_Homan,ChiBong,Bench,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
11,16913,11_ChiBong_Homan,ChiBong,Bench,James White,RB,0,0,0,0,0,0,0,0,6,63,1,6,0,0,0,,,,,,,,,,,,,,,,,,12
11,15349,11_ChiBong_Homan,ChiBong,Bench,Cole Beasley,WR,0,0,0,0,0,0,0,0,5,59,1,6,0,0,0,,,,,,,,,,,,,,,,,,11
11,14012,11_ChiBong_Homan,ChiBong,Bench,Andy Dalton,QB,24,43,207,1,2,4,10,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
11,17906,11_ChiBong_Homan,ChiBong,Bench,Kenneth Dixon,RB,0,0,0,0,0,6,40,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,4
11,15918,11_ChiBong_Homan,ChiBong,Bench,Caleb Sturgis,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,,,,,,,,1
11,2330,11_ChiBong_Homan,Homan,QB,Tom Brady,QB,24,40,280,4,0,4,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,28
11,8479,11_ChiBong_Homan,Homan,RB,Frank Gore,RB,0,0,0,0,0,18,50,0,4,71,0,4,0,0,0,,,,,,,,,,,,,,,,,,12
11,14005,11_ChiBong_Homan,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,21,70,0,3,9,1,3,0,0,0,,,,,,,,,,,,,,,,,,13
11,16737,11_ChiBong_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,6,105,0,14,0,0,0,,,,,,,,,,,,,,,,,,10
11,14851,11_ChiBong_Homan,Homan,WR,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,5,97,0,10,0,0,0,,,,,,,,,,,,,,,,,,9
11,15788,11_ChiBong_Homan,Homan,TE,Tyler Eifert,TE,0,0,0,0,0,0,0,0,3,37,0,6,0,0,0,,,,,,,,,,,,,,,,,,3
11,14886,11_ChiBong_Homan,Homan,FLEX,Lamar Miller,RB,0,0,0,0,0,24,104,1,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,16
11,15965,11_ChiBong_Homan,Homan,K,Dustin Hopkins,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,3,4,,,,,,,,6
11,60015,11_ChiBong_Homan,Homan,D/ST,Dolphins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,10,7
11,14922,11_ChiBong_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,15994,11_ChiBong_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,4,13,0,8,70,0,10,0,0,0,,,,,,,,,,,,,,,,,,8
11,15920,11_ChiBong_Homan,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,12,33,0,5,59,0,5,0,0,0,,,,,,,,,,,,,,,,,,8
11,12556,11_ChiBong_Homan,Homan,Bench,Kenny Britt,WR,0,0,0,0,0,0,0,0,5,43,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
11,16725,11_ChiBong_Homan,Homan,Bench,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11,12699,11_ChiBong_Homan,Homan,Bench,Zach Miller,TE,0,0,0,0,0,0,0,0,3,61,1,3,0,0,0,,,,,,,,,,,,,,,,,,12
11,60017,11_ChiBong_Homan,Homan,Bench,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,0,0,17,6
11,12483,11_Daniel_Paul,Daniel,QB,Matthew Stafford,QB,24,33,278,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11
11,16803,11_Daniel_Paul,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,16,62,0,2,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,6
11,14885,11_Daniel_Paul,Daniel,RB,Doug Martin,RB,0,0,0,0,0,24,63,0,3,42,0,4,0,0,0,,,,,,,,,,,,,,,,,,10
11,13215,11_Daniel_Paul,Daniel,WR,Dez Bryant,WR,0,0,0,0,0,0,0,0,6,80,2,9,0,0,0,,,,,,,,,,,,,,,,,,20
11,15072,11_Daniel_Paul,Daniel,WR,Marvin Jones,WR,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
